type: da2
name: dr_0_deeproads
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
358	398	321	420	-0,00000	46,11270	46,11270	646	0
233	181	239	224	-0,00002	45,48530	45,48528	537	1
424	425	427	380	0,00004	46,24260	46,24264	471	0
90	487	135	486	0,00001	45,41420	45,41421	305	0
249	424	209	435	-0,00002	45,38480	45,38478	575	0
236	251	251	210	0,00000	47,21320	47,21320	730	1
447	448	402	451	0,00004	46,24260	46,24264	441	0
116	506	89	539	-0,00003	44,18380	44,18377	485	0
79	521	94	557	0,00000	51,00000	51,00000	415	1
425	554	443	520	0,00004	51,35530	51,35534	505	0
108	515	71	497	0,00005	50,55630	50,55635	849	1
326	407	352	387	-0,00002	48,38480	48,38478	835	0
375	406	375	382	0,00003	48,04160	48,04163	1016	0
374	317	376	368	0,00003	51,82840	51,82843	424	1
251	510	274	487	-0,00001	49,89950	49,89949	855	0
291	499	249	516	0,00003	49,04160	49,04163	569	1
109	561	109	510	0,00000	51,00000	51,00000	331	0
87	440	123	470	0,00001	48,42640	48,42641	524	0
427	402	421	454	-0,00002	54,48530	54,48528	590	1
378	418	413	397	0,00004	54,14210	54,14214	533	0
378	390	349	419	0,00004	52,14210	52,14214	551	0
257	181	208	193	0,00002	55,72790	55,72792	540	1
380	507	425	524	0,00003	52,04160	52,04163	717	0
82	448	74	476	-0,00004	52,97060	52,97056	1344	2
235	292	229	240	0,00001	55,31370	55,31371	581	0
134	460	158	491	0,00002	53,72790	53,72792	792	1
464	560	428	540	-0,00002	52,48530	52,48528	562	0
514	544	508	498	0,00003	55,94110	55,94113	817	1
303	215	317	259	-0,00003	59,07110	59,07107	663	0
230	475	233	418	0,00004	58,24260	58,24264	442	1
240	477	245	423	-0,00003	56,07110	56,07107	642	0
409	574	439	532	-0,00000	59,11270	59,11270	1021	1
246	246	283	243	0,00001	56,52690	56,52691	1039	1
393	526	432	565	0,00002	59,84060	59,84062	655	1
232	437	248	487	0,00002	56,62740	56,62742	889	0
102	556	140	525	-0,00003	57,28430	57,28427	891	1
513	516	507	477	0,00000	56,21320	56,21320	775	1
237	494	284	519	-0,00000	59,11270	59,11270	838	1
445	546	394	523	-0,00000	61,11270	61,11270	995	1
85	496	95	546	0,00004	62,14210	62,14214	858	0
83	491	119	504	-0,00000	60,11270	60,11270	879	1
252	323	246	263	-0,00002	62,48530	62,48528	763	1
415	393	368	420	-0,00000	63,11270	63,11270	844	0
123	528	122	467	0,00001	61,41420	61,41421	429	1
82	467	129	504	0,00000	62,32590	62,32590	613	0
246	211	198	186	-0,00000	60,11270	60,11270	916	1
24	497	71	477	0,00001	62,31370	62,31371	723	0
422	444	478	446	-0,00001	61,79900	61,79899	713	1
127	490	189	496	-0,00002	64,48530	64,48528	658	0
68	443	122	474	0,00002	66,84060	66,84062	1282	2
416	454	423	391	-0,00001	65,89950	65,89949	676	0
80	476	133	506	0,00001	65,42640	65,42641	833	1
101	527	117	466	0,00002	67,62740	67,62742	1255	1
441	455	417	397	0,00003	67,94110	67,94113	797	1
100	479	81	537	0,00001	67,52690	67,52691	751	0
385	530	401	553	0,00004	64,45580	64,45584	1263	2
96	448	144	487	0,00003	64,15430	64,15433	845	0
422	523	432	582	-0,00003	67,28430	67,28427	1258	2
68	497	91	444	-0,00002	69,69850	69,69848	986	0
345	511	375	521	-0,00003	71,07110	71,07107	804	1
23	495	89	500	-0,00003	68,07110	68,07107	711	1
279	497	342	514	0,00000	71,21320	71,21320	1147	1
387	511	406	559	0,00002	70,84060	70,84062	1563	2
86	502	82	448	-0,00000	71,11270	71,11270	1250	1
126	531	133	463	-0,00001	70,89950	70,89949	1067	1
257	301	236	241	-0,00002	68,69850	68,69848	1114	1
107	499	71	556	-0,00001	71,91170	71,91169	1048	1
355	367	381	317	0,00005	69,55630	69,55635	863	0
431	581	429	520	-0,00005	73,76960	73,76955	993	0
301	508	236	489	0,00004	73,45580	73,45584	1187	2
521	532	510	472	-0,00005	73,76960	73,76955	1205	1
74	504	107	447	0,00004	75,35530	75,35534	1369	1
393	506	420	569	-0,00003	74,18380	74,18377	1318	1
297	234	319	297	-0,00000	72,11270	72,11270	779	1
428	386	408	450	-0,00003	72,28430	72,28427	977	1
455	478	507	466	0,00003	72,04160	72,04163	913	1
199	475	145	498	0,00001	72,31370	72,31371	739	0
479	554	418	552	0,00005	72,55630	72,55635	1102	1
205	181	135	183	0,00002	76,62740	76,62742	864	0
106	489	84	557	-0,00000	77,11270	77,11270	1365	2
253	482	298	524	-0,00004	79,87010	79,87006	994	1
405	250	374	317	0,00002	79,84060	79,84062	1077	1
110	481	42	505	0,00003	77,94110	77,94113	1094	1
433	508	478	567	0,00001	77,63960	77,63961	1278	1
14	494	76	521	0,00002	79,62740	79,62742	957	1
106	553	66	497	0,00003	77,25480	77,25483	1667	2
95	489	166	496	-0,00004	76,97060	76,97056	1102	1
286	232	250	289	-0,00001	76,01220	76,01219	911	1
454	476	520	438	-0,00001	82,91170	82,91169	805	0
126	536	88	472	0,00005	82,66900	82,66905	1973	3
386	307	357	372	-0,00002	81,69850	81,69848	1243	1
302	502	253	478	0,00005	82,55630	82,55635	1911	2
408	396	341	386	0,00003	83,04160	83,04163	1161	1
388	306	442	357	0,00000	83,32590	83,32590	1144	1
54	496	119	538	-0,00003	82,39700	82,39697	1051	1
518	496	475	452	-0,00003	81,18380	81,18377	1225	2
67	482	113	538	-0,00001	80,91170	80,91169	1258	1
352	368	393	389	0,00002	80,62740	80,62742	2023	2
298	223	248	268	-0,00003	85,18380	85,18377	1165	2
191	493	212	417	0,00002	87,62740	87,62742	815	0
483	552	409	524	-0,00002	85,59800	85,59798	1650	2
384	383	421	446	-0,00000	87,11270	87,11270	1003	1
269	521	233	475	0,00004	85,35530	85,35534	1398	1
400	519	434	592	0,00005	87,66900	87,66905	1567	2
421	575	375	515	0,00003	87,25480	87,25483	1629	2
467	537	412	576	-0,00001	85,79900	85,79899	1741	2
467	534	426	573	-0,00004	84,87010	84,87006	1998	2
432	378	424	459	0,00001	84,31370	84,31371	875	0
393	382	360	365	-0,00004	88,97060	88,97056	1172	1
399	556	475	558	-0,00004	90,87010	90,87006	1641	2
247	242	293	216	0,00003	91,25480	91,25483	2410	3
162	188	228	165	0,00000	90,21320	90,21320	1198	1
522	546	447	521	0,00005	88,66900	88,66905	1128	1
400	322	435	387	-0,00001	91,79900	91,79899	907	1
421	523	410	598	0,00002	89,84060	89,84062	2407	3
263	508	351	512	-0,00005	89,65690	89,65685	818	0
526	464	536	540	-0,00005	90,76960	90,76955	1394	2
124	477	72	542	0,00005	88,88220	88,88225	1507	1
116	532	36	499	0,00005	93,66900	93,66905	1768	2
445	343	388	404	-0,00004	93,98280	93,98276	1339	1
95	493	4	495	-0,00005	92,65690	92,65685	746	0
100	524	183	493	0,00002	95,84060	95,84062	2084	2
340	417	367	338	0,00005	92,66900	92,66905	1724	2
79	533	105	454	-0,00003	93,28430	93,28427	1232	1
232	453	278	502	0,00001	93,52690	93,52691	1909	2
310	519	247	479	0,00004	92,45580	92,45584	2319	3
523	548	432	542	0,00004	95,14210	95,14214	1152	1
426	605	412	526	-0,00001	93,91170	93,91169	1775	2
426	435	507	463	-0,00002	96,69850	96,69848	1314	1
511	559	433	515	-0,00000	96,22540	96,22540	1142	1
245	455	278	522	0,00003	96,04160	96,04163	1810	3
511	541	430	524	0,00002	97,84060	97,84062	1534	1
439	371	383	315	0,00004	97,35530	97,35534	1585	2
110	471	70	551	0,00004	96,56850	96,56854	1539	1
498	552	416	509	-0,00002	99,81120	99,81118	1613	2
328	243	284	323	-0,00000	98,22540	98,22540	1221	1
164	492	208	434	0,00003	98,04160	98,04163	1036	1
86	526	92	442	-0,00003	98,28430	98,28427	1586	2
168	502	78	511	0,00048	100,69800	100,69848	2136	2
338	373	397	371	0,00005	103,66900	103,66905	2588	3
134	472	96	557	0,00012	100,74000	100,74012	2827	4
132	528	198	481	-0,00016	102,45600	102,45584	1772	2
519	443	523	537	-0,00016	101,45600	101,45584	1773	2
217	426	246	504	-0,00037	103,04200	103,04163	2147	2
444	463	396	392	0,00047	100,49700	100,49747	1864	3
11	498	104	509	0,00034	103,35500	103,35534	1669	2
93	519	13	517	0,00006	102,87000	102,87006	2224	2
130	530	109	435	0,00048	103,69800	103,69848	2408	3
356	366	418	383	-0,00009	107,52700	107,52691	2557	3
528	461	533	553	0,00019	104,01200	104,01219	1544	2
215	420	240	508	0,00035	106,55600	106,55635	1889	2
302	213	254	287	0,00040	104,22500	104,22540	1473	1
266	503	370	507	0,00007	107,07100	107,07107	726	1
419	596	386	521	0,00011	105,53900	105,53911	2259	2
433	443	528	473	0,00041	107,42600	107,42641	1399	2
322	506	233	478	-0,00009	107,52700	107,52691	2111	2
527	501	456	453	0,00034	104,35500	104,35534	1539	2
182	494	80	482	-0,00001	107,79900	107,79899	1730	1
417	550	515	559	-0,00037	109,04200	109,04163	1665	2
342	514	437	539	0,00041	108,42600	108,42641	1384	2
478	559	528	487	-0,00024	111,98300	111,98276	2226	2
429	452	393	369	0,00034	110,35500	110,35534	2446	3
254	507	239	404	-0,00001	109,79900	109,79899	1361	1
425	331	392	412	0,00018	108,81100	108,81118	1658	2
131	522	76	435	-0,00025	109,78200	109,78175	2679	3
253	232	303	218	0,00019	109,01200	109,01219	3030	4
102	441	103	552	0,00021	111,41400	111,41421	751	0
348	510	450	530	0,00027	110,28400	110,28427	1803	2
288	503	244	435	0,00006	114,87000	114,87006	2390	3
320	290	288	228	-0,00022	114,38500	114,38478	2225	2
129	472	71	560	0,00039	112,02400	112,02439	2441	2
352	422	439	365	-0,00004	113,19600	113,19596	1658	2
442	334	334	329	-0,00037	115,04200	115,04163	1195	1
243	507	354	503	0,00028	113,48500	113,48528	1216	1
448	481	390	406	-0,00031	113,91200	113,91169	2017	2
410	395	380	354	0,00047	112,49700	112,49747	3455	4
522	435	532	537	0,00048	113,69800	113,69848	2170	3
101	536	9	507	-0,00017	114,25500	114,25483	2517	4
240	441	297	514	0,00027	118,28400	118,28427	2209	3
71	542	106	440	0,00041	119,42600	119,42641	1760	2
237	465	198	476	-0,00045	118,77000	118,76955	2934	4
241	409	270	506	0,00035	119,55600	119,55635	2423	4
336	374	431	418	0,00012	116,74000	116,74012	2218	3
421	398	377	356	-0,00038	117,84100	117,84062	3501	4
368	419	386	327	0,00005	118,66900	118,66905	3175	5
420	537	527	533	0,00041	119,42600	119,42641	2329	2
447	460	514	504	0,00019	118,01200	118,01219	2112	3
414	375	335	376	0,00005	116,66900	116,66905	2063	2
266	265	329	234	0,00047	123,49700	123,49747	2751	3
147	197	256	210	0,00019	121,01200	121,01219	1503	1
348	515	425	573	-0,00031	121,91200	121,91169	1819	1
372	334	414	369	0,00026	121,08300	121,08326	2962	4
391	312	410	395	0,00046	123,29600	123,29646	2933	3
323	252	325	336	-0,00046	122,56900	122,56854	1998	3
339	503	455	519	0,00042	122,62700	122,62742	1613	1
357	506	463	545	0,00033	122,15400	122,15433	2384	3
264	263	317	249	0,00019	122,01200	122,01219	3151	4
412	553	522	547	-0,00044	120,97100	120,97056	1775	2
198	468	229	481	0,00013	125,94100	125,94113	1989	2
239	435	269	525	-0,00009	124,52700	124,52691	2494	3
404	272	429	369	-0,00018	127,05400	127,05382	1948	2
71	491	185	498	-0,00023	125,18400	125,18377	2626	3
192	185	261	265	0,00012	126,74000	126,74012	2301	3
3	498	116	467	-0,00038	125,84100	125,84062	1677	2
403	288	411	373	0,00032	127,95300	127,95332	2469	2
422	560	513	535	-0,00016	125,45600	125,45584	3061	4
500	566	426	576	-0,00038	125,84100	125,84062	2116	2
296	213	239	311	-0,00032	125,71100	125,71068	1871	2
235	422	165	502	0,00005	130,66900	130,66905	2878	4
400	457	528	450	0,00049	130,89900	130,89949	1404	1
286	493	238	427	0,00034	129,35500	129,35534	2517	3
87	438	109	559	-0,00030	130,11300	130,11270	2592	3
516	546	420	573	-0,00022	131,38500	131,38478	2697	3
521	545	413	565	-0,00037	130,04200	130,04163	2422	3
230	308	245	186	0,00020	128,21300	128,21320	2089	2
435	345	322	328	-0,00016	129,45600	129,45584	1400	1
447	451	350	407	0,00005	129,66900	129,66905	2146	3
114	520	201	458	-0,00017	130,25500	130,25483	3642	4
58	498	175	503	-0,00010	132,32600	132,32590	4215	6
458	453	361	416	0,00040	134,22500	134,22540	2686	3
139	476	16	498	-0,00030	132,11300	132,11270	2601	3
75	479	201	497	-0,00016	133,45600	133,45584	2222	2
404	283	344	390	-0,00025	134,78200	134,78175	1874	2
333	320	305	250	-0,00039	133,64000	133,63961	1862	2
190	501	80	555	-0,00004	133,19600	133,19596	1543	2
373	313	309	287	0,00047	135,49700	135,49747	2583	2
210	427	140	505	-0,00030	135,11300	135,11270	1683	1
365	411	431	325	-0,00039	135,64000	135,63961	4031	6
280	503	221	430	0,00019	139,01200	139,01219	3794	5
377	385	388	265	-0,00002	138,59800	138,59798	2177	2
321	342	338	364	-0,00023	137,18400	137,18377	2187	3
409	278	432	384	-0,00018	138,05400	138,05382	1954	2
355	504	228	486	-0,00045	137,77000	137,76955	2074	2
74	439	83	556	0,00004	136,46800	136,46804	3332	4
370	382	442	354	-0,00047	136,36800	136,36753	3628	4
527	531	424	560	-0,00017	137,25500	137,25483	3092	4
407	444	512	419	-0,00001	137,79900	137,79899	2449	3
97	484	200	462	-0,00037	137,04200	137,04163	4122	5
394	518	260	507	0,00049	140,89900	140,89949	1527	1
14	495	141	502	0,00026	142,08300	142,08326	3433	4
230	422	147	502	0,00005	143,66900	143,66905	2900	4
426	393	377	338	0,00019	141,01200	141,01219	4482	5
313	249	248	251	-0,00024	142,98300	142,98276	3212	4
413	261	427	367	0,00017	140,61000	140,61017	2334	3
142	484	221	436	0,00020	142,21300	142,21320	2704	3
423	600	362	509	-0,00047	142,36800	142,36753	3206	4
454	466	349	401	-0,00039	143,64000	143,63961	2547	2
516	530	425	570	0,00013	142,94100	142,94113	3284	4
507	463	416	389	-0,00038	146,84100	146,84062	2720	3
182	495	235	461	-0,00002	146,59800	146,59798	2172	3
359	511	410	599	0,00011	144,53900	144,53911	3367	4
423	533	303	489	-0,00017	145,25500	145,25483	2694	3
477	552	505	455	-0,00011	145,12500	145,12489	3780	5
268	500	242	414	-0,00037	146,04200	146,04163	2170	2
529	516	455	482	-0,00018	145,05400	145,05382	3404	4
371	422	410	324	0,00026	145,08300	145,08326	4699	6
362	422	425	329	-0,00004	145,19600	145,19596	4793	6
285	531	250	420	-0,00002	145,59800	145,59798	3383	4
369	390	293	328	-0,00037	150,04200	150,04163	3776	4
157	181	230	258	-0,00037	148,04200	148,04163	2482	8
193	194	280	246	-0,00031	149,91200	149,91169	3444	8
392	263	416	378	-0,00004	150,19600	150,19596	3040	5
205	429	132	471	-0,00030	150,11300	150,11270	2391	3
522	460	415	398	0,00026	149,08300	149,08326	3025	4
423	546	307	528	0,00047	151,49700	151,49747	3645	4
423	506	275	514	-0,00029	151,31400	151,31371	1592	2
418	587	349	509	0,00025	148,88200	148,88225	3305	4
218	424	269	496	-0,00045	151,77000	151,76955	4125	6
386	304	319	297	0,00012	155,74000	155,74012	3790	5
394	512	531	551	0,00033	153,15400	153,15433	3383	4
214	421	293	514	0,00041	154,42600	154,42641	3666	5
70	553	199	490	0,00045	155,09500	155,09545	4228	6
517	534	454	475	-0,00047	152,36800	152,36753	4607	6
123	490	217	423	-0,00002	154,59800	154,59798	3701	5
318	273	373	331	-0,00024	152,98300	152,98276	2692	3
355	413	472	454	-0,00003	153,39700	153,39697	2770	3
396	516	251	500	0,00035	154,55600	154,55635	2388	3
442	517	296	517	0,00042	152,62700	152,62742	2711	3
363	507	240	467	0,00020	156,21300	156,21320	2953	4
400	246	373	391	-0,00023	156,18400	156,18377	2373	2
155	499	248	439	0,00040	159,22500	159,22540	2600	3
276	488	407	538	0,00033	158,15400	158,15433	2588	3
519	465	451	545	-0,00003	157,39700	157,39697	4113	6
232	235	309	239	-0,00019	157,85300	157,85281	4990	6
319	230	339	322	0,00033	157,15400	157,15433	2991	4
287	486	432	520	0,00026	159,08300	159,08326	1971	2
240	422	312	492	0,00041	156,42600	156,42641	3815	5
517	548	403	593	-0,00045	157,77000	157,76955	3336	4
447	517	525	477	0,00024	161,68100	161,68124	4224	5
353	388	411	250	0,00039	162,02400	162,02439	2812	4
109	544	196	447	0,00018	162,81100	162,81118	5137	7
416	559	510	507	0,00033	161,15400	161,15433	5654	8
400	539	273	486	0,00026	160,08300	160,08326	2287	2
342	514	421	599	-0,00047	162,36800	162,36753	3337	4
318	247	242	297	-0,00032	162,71100	162,71068	3894	5
464	534	517	452	-0,00011	163,12500	163,12489	4294	5
224	404	137	501	-0,00031	162,91200	162,91169	2766	3
511	455	392	419	-0,00031	161,91200	161,91169	4078	6
450	473	510	544	-0,00019	167,85300	167,85281	3292	4
72	553	201	477	-0,00012	166,92400	166,92388	4951	7
325	320	330	212	-0,00011	167,12500	167,12489	2696	3
242	221	320	240	0,00040	165,22500	165,22540	4853	7
412	371	323	327	0,00047	166,49700	166,49747	3725	4
506	498	417	553	-0,00003	165,39700	165,39697	2967	3
287	522	437	533	-0,00010	165,32600	165,32590	2531	3
233	453	354	506	-0,00009	164,52700	164,52691	2553	2
312	248	243	299	-0,00025	167,78200	167,78175	3935	5
224	424	119	488	-0,00038	164,84100	164,84062	2997	3
373	359	437	460	-0,00018	168,05400	168,05382	3817	5
529	474	449	514	-0,00033	168,51000	168,50967	5157	7
350	404	295	330	0,00005	169,66900	169,66905	4482	5
88	557	200	462	-0,00033	169,51000	169,50967	4991	7
308	506	214	417	0,00041	169,42600	169,42641	4252	5
521	467	437	379	0,00018	170,81100	170,81118	3884	5
442	467	323	419	0,00004	171,46800	171,46804	3686	4
319	255	240	230	-0,00018	171,05400	171,05382	3699	6
305	239	252	305	0,00011	168,53900	168,53911	3910	6
468	456	351	375	-0,00018	171,05400	171,05382	3627	5
217	413	118	515	0,00018	175,81100	175,81118	2662	3
302	294	361	376	-0,00010	175,32600	175,32590	2436	3
290	529	417	562	-0,00018	173,05400	173,05382	2994	4
382	403	313	343	0,00040	173,22500	173,22540	5574	7
339	377	401	240	-0,00024	174,98300	174,98276	2569	3
403	516	236	499	-0,00037	174,04200	174,04163	2409	3
530	477	436	512	0,00023	174,48000	174,48023	5105	6
329	402	312	337	0,00012	175,74000	175,74012	4548	6
253	292	318	266	-0,00039	174,64000	174,63961	4555	6
379	344	406	442	-0,00003	172,39700	172,39697	4855	6
144	481	231	436	0,00041	176,42600	176,42641	4210	5
437	246	376	384	0,00004	177,46800	177,46804	2450	3
433	561	302	530	0,00040	178,22500	178,22540	4592	6
372	380	459	481	-0,00033	178,51000	178,50967	3932	5
504	567	504	456	0,00003	179,26700	179,26703	3804	5
440	382	525	477	-0,00025	177,78200	177,78175	3164	4
372	312	301	256	0,00004	177,46800	177,46804	4192	5
251	482	402	514	-0,00008	177,72800	177,72792	2134	2
435	518	260	507	0,00035	179,55600	179,55635	2436	2
430	528	262	507	0,00048	176,69800	176,69848	2716	3
174	190	248	310	0,00027	182,28400	182,28427	3613	4
512	512	385	524	-0,00011	183,12500	183,12489	3967	5
325	510	235	406	0,00048	181,69800	181,69848	3978	5
389	259	428	409	-0,00032	181,71100	181,71068	3393	4
293	490	425	572	0,00011	183,53900	183,53911	3449	4
370	315	419	438	-0,00010	182,32600	182,32590	6029	8
319	248	234	311	-0,00040	181,43900	181,43860	4309	6
524	498	433	552	0,00033	180,15400	180,15433	4921	6
477	555	513	415	-0,00018	183,05400	183,05382	4554	6
437	581	301	502	0,00032	183,95300	183,95332	3894	5
260	268	135	191	0,00047	185,49700	185,49747	4063	5
322	401	477	453	0,00005	187,66900	187,66905	3752	5
133	497	243	449	0,00012	187,74000	187,74012	5387	7
299	247	381	322	0,00046	186,29600	186,29646	3126	4
487	559	519	424	0,00018	185,81100	185,81118	3709	4
304	297	405	266	0,00017	186,61000	186,61017	3691	5
100	479	213	419	0,00047	184,49700	184,49747	6122	8
405	565	281	498	0,00046	186,29600	186,29646	3607	4
194	443	80	506	0,00041	187,42600	187,42641	4105	6
374	404	522	440	0,00018	184,81100	184,81118	3738	4
427	435	517	541	-0,00004	189,19600	189,19596	3953	5
307	288	366	384	-0,00010	189,32600	189,32590	2838	3
196	444	299	519	-0,00047	188,36800	188,36753	4260	6
120	520	235	409	-0,00033	188,51000	188,50967	4567	5
172	498	236	493	-0,00017	190,25500	190,25483	4995	5
144	174	270	272	0,00039	190,02400	190,02439	3240	4
388	522	237	478	0,00034	188,35500	188,35534	3446	4
436	241	362	393	-0,00019	190,85300	190,85281	2974	8
277	529	198	454	-0,00018	191,05400	191,05382	4706	6
284	487	405	566	-0,00019	188,85300	188,85281	3994	5
136	502	232	460	-0,00017	193,25500	193,25483	6002	8
95	536	214	427	0,00003	192,26700	192,26703	6047	8
518	426	387	387	-0,00011	192,12500	192,12489	3631	4
194	440	86	493	0,00013	192,94100	192,94113	4934	7
230	414	110	525	-0,00033	193,51000	193,50967	3614	4
222	418	108	537	0,00010	194,33800	194,33810	2999	3
252	323	326	229	-0,00032	192,71100	192,71068	4513	6
523	536	422	426	-0,00025	192,78200	192,78175	4553	6
236	308	160	194	-0,00008	194,72800	194,72792	4440	7
323	334	417	402	-0,00003	195,39700	195,39697	5164	6
243	416	352	503	-0,00016	197,45600	197,45584	3854	4
22	499	199	483	-0,00010	199,32600	199,32590	5946	8
90	445	205	425	0,00003	199,26700	199,26703	5629	7
369	373	493	452	-0,00018	198,05400	198,05382	4300	5
372	506	236	437	0,00027	197,28400	197,28427	3686	5
413	447	533	536	-0,00018	196,05400	196,05382	3891	5
386	416	534	482	0,00031	196,75200	196,75231	3084	3
393	288	313	264	0,00039	196,02400	196,02439	4650	6
457	528	512	428	0,00045	198,09500	198,09545	5759	7
111	446	221	422	0,00024	199,68100	199,68124	5326	7
398	417	521	497	-0,00025	202,78200	202,78175	4062	5
209	427	334	511	0,00019	200,01200	200,01219	4153	6
